,Label,ID,Spot N links,Spot center intensity Center ch1,Spot center intensity Center ch2,Spot frame,Spot intensity Mean ch1,Spot intensity Std ch1,Spot intensity Min ch1,Spot intensity Max ch1,Spot intensity Median ch1,Spot intensity Sum ch1,Spot intensity Mean ch2,Spot intensity Std ch2,Spot intensity Min ch2,Spot intensity Max ch2,Spot intensity Median ch2,Spot intensity Sum ch2,Spot position X,Spot position Y,Spot position Z,Spot quick mean Mean ch1,Spot quick mean Mean ch2,Spot radius,Spot track ID,Track N spots,source_file,Time,Cell ID
6744,NT,1002.0,2.0,76.33150809038267,1002.5256322400444,100.0,65.70731707317073,40.98313046652848,0.0,177.0,59.0,5388.0,718.8170731707318,497.8218018242821,0.0,1851.0,709.0,58943.0,313.9909138393092,436.0672741639761,40.369693268973606,64.6,617.96,5.0,9,104.0,230110_nb006_table-Spot.csv,1000.0,58
6745,NT,1003.0,2.0,73.90887922175625,798.9097015279146,101.0,67.1125,41.090820604785726,0.0,177.0,59.0,5369.0,569.0375,490.743492866833,0.0,1890.0,433.0,45523.0,316.15115532158995,435.88734543241634,40.33827032051465,66.16666666666667,529.7083333333334,5.0,9,104.0,230110_nb006_table-Spot.csv,1010.0,58
6746,NT,1004.0,2.0,81.59230856804572,1108.7975672633154,102.0,79.57831325301204,35.077656178454205,20.0,177.0,79.0,6605.0,770.5301204819277,512.4768010775398,0.0,2047.0,787.0,63954.0,311.4713083332577,435.1676305061772,40.44509418104967,76.5,662.0,5.0,9,104.0,230110_nb006_table-Spot.csv,1020.0,58
6747,NT,1005.0,2.0,82.93143811337012,1128.1451819439324,103.0,77.16867469879519,42.06696730768762,0.0,236.0,78.0,6405.0,791.4096385542168,515.8525984431983,0.0,1890.0,748.0,65687.0,311.1108477312015,435.88734543241634,40.42624921676308,74.03846153846153,671.8461538461538,5.0,9,104.0,230110_nb006_table-Spot.csv,1030.0,58
6748,NT,1006.0,2.0,77.01350288874285,833.5134333431258,104.0,70.21428571428571,41.38041892692709,0.0,197.0,59.0,5898.0,629.1309523809524,382.0516201721836,39.0,1812.0,590.0,52847.0,311.471966280229,434.0880581168185,40.48278793779188,72.96,564.88,5.0,9,104.0,230110_nb006_table-Spot.csv,1040.0,58
6749,NT,1007.0,2.0,90.27649548330548,1313.027892144011,105.0,80.91666666666667,40.8179054536424,0.0,177.0,79.0,6797.0,947.440476190476,594.1576471503506,0.0,2205.0,1063.0,79585.0,312.01386341942754,431.0292696803022,40.58016060491584,81.5,882.0833333333334,5.0,9,104.0,230110_nb006_table-Spot.csv,1050.0,58
6750,NT,1008.0,2.0,84.25761190398124,1254.6132482998462,106.0,76.5,35.555996901544624,0.0,158.0,78.0,6426.0,878.047619047619,560.3935343736191,0.0,2048.0,866.0,73756.0,312.7335783874259,431.56905587498153,40.54874531279496,76.04,756.56,5.0,9,104.0,230110_nb006_table-Spot.csv,1060.0,58
6751,NT,1009.0,2.0,68.19268670515358,1069.1833319976638,107.0,63.39506172839506,36.20106317925817,0.0,158.0,59.0,5135.0,799.2098765432099,492.9369309569273,79.0,1811.0,748.0,64736.0,314.7121640169073,434.0880581168185,40.4262300759179,63.38461538461539,665.1153846153846,5.0,9,104.0,230110_nb006_table-Spot.csv,1070.0,58
6752,NT,1010.0,2.0,81.95471915106688,1116.5359267265528,108.0,81.88607594936708,40.88758426741455,0.0,197.0,79.0,6469.0,929.126582278481,412.7118684210636,40.0,1969.0,984.0,73401.0,314.3500585474228,437.5067040164544,40.31315071977576,79.95454545454545,862.7272727272727,5.0,9,104.0,230110_nb006_table-Spot.csv,1080.0,58
6753,NT,1011.0,2.0,81.71835303969448,1020.9551386909794,109.0,81.67532467532467,41.51488051493722,0.0,197.0,79.0,6289.0,852.1038961038961,573.7875451404508,0.0,1930.0,984.0,65612.0,319.3906951112969,436.966917821775,40.244018701898455,77.34782608695652,778.7391304347826,5.0,9,104.0,230110_nb006_table-Spot.csv,1090.0,58
6754,NT,1012.0,2.0,96.57787182510803,1264.6144706431262,110.0,89.87654320987654,44.96286876858763,0.0,275.0,79.0,7280.0,926.1111111111112,594.5839932255155,0.0,2087.0,1023.0,75015.0,319.0323180079832,434.2679868483783,40.344537300628886,83.53846153846153,769.1153846153846,5.0,9,104.0,230110_nb006_table-Spot.csv,1100.0,58
6755,NT,1013.0,2.0,72.95846893996594,1080.4268642429074,111.0,72.7625,41.7148984556424,0.0,216.0,78.0,5821.0,881.0375,439.8810668877773,0.0,1891.0,984.0,70483.0,319.2116710463829,435.34755923773696,40.30370144044922,73.22727272727273,837.7272727272727,5.0,9,104.0,230110_nb006_table-Spot.csv,1110.0,58
6756,NT,1014.0,2.0,75.30484690103394,1041.1520222309211,112.0,78.0625,32.4803129271887,0.0,158.0,79.0,6245.0,883.1,398.7746928983866,79.0,1575.0,945.0,70648.0,318.851868391298,434.9877017746174,40.322550232904845,80.4090909090909,848.4090909090909,5.0,9,104.0,230110_nb006_table-Spot.csv,1120.0,58
6757,NT,1015.0,2.0,90.45170449309488,1191.797251827822,113.0,85.5609756097561,38.351878786362505,0.0,177.0,79.0,7016.0,939.7560975609756,523.690502344955,78.0,2363.0,984.0,77060.0,318.1322630811281,434.2679868483783,40.3602478178161,88.96,806.92,5.0,9,104.0,230110_nb006_table-Spot.csv,1130.0,58
6758,NT,1016.0,2.0,76.04810515759782,1224.802316192491,114.0,71.45121951219512,38.61495662353694,0.0,177.0,59.0,5859.0,956.109756097561,547.4845734586943,79.0,2205.0,1063.0,78401.0,316.3324822009036,433.7282006536989,40.41051573056164,73.6,824.72,5.0,9,104.0,230110_nb006_table-Spot.csv,1140.0,58
6759,NT,1017.0,2.0,81.65151709365958,1220.7066041189928,115.0,79.61728395061728,41.65860292341624,20.0,177.0,78.0,6449.0,988.2592592592592,504.3613233034869,40.0,1811.0,1063.0,80049.0,315.43231761622,433.9081293852587,40.41994395495849,76.85185185185185,818.6296296296297,5.0,9,104.0,230110_nb006_table-Spot.csv,1150.0,58
6760,NT,1018.0,2.0,76.82378687626516,1166.6634646168034,116.0,77.40963855421687,43.683182047215865,0.0,197.0,78.0,6425.0,917.0722891566264,489.49336135244,0.0,2008.0,945.0,76117.0,316.15247121553256,433.7282006536989,40.41365783399909,76.32,817.24,5.0,9,104.0,230110_nb006_table-Spot.csv,1160.0,58
6761,NT,1019.0,2.0,79.77150408437065,906.14357054424,117.0,74.3170731707317,41.7206696112298,0.0,177.0,59.0,6094.0,791.829268292683,301.31595348429425,197.0,1615.0,827.0,64930.0,316.51249318627464,433.7282006536989,40.4073736271242,70.46153846153847,683.8846153846154,5.0,9,104.0,230110_nb006_table-Spot.csv,1170.0,58
6762,NT,1020.0,2.0,68.01203674665697,809.8385531324794,118.0,65.0875,36.51363322640471,0.0,177.0,59.0,5207.0,635.0,393.5643032078667,0.0,1536.0,551.0,50800.0,321.5519235140346,435.1676305061772,40.26913638855282,63.27272727272727,619.5,5.0,9,104.0,230110_nb006_table-Spot.csv,1180.0,58
6763,NT,1021.0,2.0,70.40617266586216,787.8561338724446,119.0,69.5125,38.27448955417838,0.0,177.0,78.0,5561.0,610.7875,360.14401808973975,39.0,1536.0,551.0,48863.0,318.8519780491265,434.8077730430576,40.32883252569522,67.34782608695652,562.4347826086956,5.0,9,104.0,230110_nb006_table-Spot.csv,1190.0,58
6764,NT,1022.0,2.0,85.04566017675542,818.2900496445975,120.0,79.55696202531645,39.40608661675576,0.0,196.0,78.0,6285.0,635.5443037974684,429.5092846215454,39.0,1654.0,552.0,50208.0,318.13006992455706,437.8665614795739,40.23460196200871,81.21739130434783,588.2173913043479,5.0,9,104.0,230110_nb006_table-Spot.csv,1200.0,58
6765,NT,1023.0,2.0,69.62705797381169,717.0370937911605,121.0,66.85,39.36203272511677,0.0,177.0,59.0,5348.0,531.1625,368.724913542723,79.0,1417.0,473.0,42493.0,316.51084831884634,436.4271316270956,40.31313923526866,64.73076923076923,464.7692307692308,5.0,9,104.0,230110_nb006_table-Spot.csv,1210.0,58
6766,NT,1024.0,1.0,66.59442749249872,526.4290922844574,122.0,62.81818181818182,31.65510155639142,0.0,138.0,59.0,4837.0,455.1298701298701,230.1718094363283,40.0,1063.0,433.0,35045.0,316.1507166902757,436.6070603586554,40.31314114935317,62.833333333333336,397.625,5.0,9,104.0,230110_nb006_table-Spot.csv,1220.0,58
6767,NT,0.0,1.0,243.83224120369616,1811.670957909649,0.0,237.89743589743588,65.29187012965934,98.0,414.0,236.0,18556.0,1582.7051282051282,561.5338712355548,551.0,2835.0,1536.0,123451.0,339.6676992804946,347.0466864818799,30.0941609530826,233.83333333333331,1471.875,5.0,0,145.0,230110_nb007_table-Spot.csv,0.0,59
6768,NT,1.0,2.0,206.8235572932247,1931.356565211348,1.0,217.1688311688312,68.85939193622308,59.0,413.0,216.0,16722.0,1681.5844155844156,607.5293008019265,590.0,3151.0,1772.0,129482.0,333.63396682163165,349.1352861791786,30.0941609530826,212.30434782608697,1607.3478260869565,5.0,0,145.0,230110_nb007_table-Spot.csv,10.0,59
6769,NT,2.0,2.0,222.39162674821156,1945.280572837162,2.0,219.3287671232877,67.77947386654436,59.0,394.0,217.0,16011.0,1678.2191780821918,678.9266292909906,512.0,3269.0,1811.0,122510.0,333.1698335555653,351.6880191425437,30.0941609530826,221.2608695652174,1539.8260869565215,5.0,0,145.0,230110_nb007_table-Spot.csv,20.0,59
6770,NT,3.0,2.0,243.98215825614,2023.274736959748,3.0,246.3835616438356,66.31755049611812,137.0,374.0,237.0,17986.0,1726.849315068493,738.3995581893633,197.0,3229.0,1772.0,126060.0,333.1698335555653,351.6880191425437,30.0941609530826,243.1304347826087,1574.8695652173913,5.0,0,145.0,230110_nb007_table-Spot.csv,30.0,59
6771,NT,4.0,2.0,235.7103922737961,1863.9827232692144,4.0,227.7948717948718,66.76287929142997,98.0,394.0,217.0,17768.0,1600.448717948718,699.5870516172687,512.0,2836.0,1614.0,124835.0,334.7942999867976,352.6162856746764,30.0941609530826,222.17391304347825,1479.4782608695652,5.0,0,145.0,230110_nb007_table-Spot.csv,40.0,59
6772,NT,5.0,2.0,234.81524034669508,1804.1116396335617,5.0,232.06849315068493,63.625058124209055,78.0,413.0,236.0,16941.0,1586.5342465753424,739.2608561219889,315.0,3268.0,1732.0,115817.0,336.88289968409634,352.6162856746764,30.0941609530826,224.65217391304347,1445.695652173913,5.0,0,145.0,230110_nb007_table-Spot.csv,50.0,59
6773,NT,6.0,2.0,240.57776050983367,2093.1205010063786,6.0,236.1025641025641,68.47249703700638,137.0,473.0,236.0,18416.0,1780.2435897435898,716.748705005601,473.0,3111.0,1851.0,138859.0,337.3470329501627,353.08041894074285,30.0941609530826,231.5,1689.409090909091,5.0,0,145.0,230110_nb007_table-Spot.csv,60.0,59
6774,NT,7.0,2.0,243.88930028915436,2096.3901021094107,7.0,248.31645569620247,76.07124600877876,59.0,473.0,255.0,19617.0,1799.0759493670887,717.7243555627723,512.0,3505.0,1969.0,142127.0,339.6676992804946,354.70488537197514,30.0941609530826,242.12,1619.48,5.0,0,145.0,230110_nb007_table-Spot.csv,70.0,59
6775,NT,8.0,2.0,236.25443976787264,1995.3561579163556,8.0,229.30769230769232,68.3507583997879,98.0,413.0,236.0,17886.0,1739.2307692307693,616.4676274260762,472.0,2717.0,1811.0,135660.0,340.8280324456606,356.0972851701743,30.0941609530826,234.2173913043478,1680.0869565217392,5.0,0,145.0,230110_nb007_table-Spot.csv,80.0,59
6776,NT,9.0,2.0,244.7568565982413,2211.173850408517,9.0,238.74666666666667,67.07218647247306,79.0,394.0,236.0,17906.0,1924.3333333333333,629.8691913391208,551.0,3229.0,2008.0,144325.0,339.89976591352786,354.70488537197514,30.0941609530826,231.375,1719.6666666666667,5.0,0,145.0,230110_nb007_table-Spot.csv,90.0,59
6777,NT,10.0,2.0,259.0348446803536,2160.651671531636,10.0,246.1375,68.42842398346436,118.0,413.0,236.0,19691.0,1851.85,702.8232775695972,512.0,3072.0,2048.0,148148.0,339.89976591352786,356.5614184362407,30.0941609530826,245.79166666666663,1708.2083333333333,5.0,0,145.0,230110_nb007_table-Spot.csv,100.0,59
6778,NT,11.0,2.0,253.1144360457821,2066.6389080046333,11.0,239.47368421052636,73.27709486312179,98.0,394.0,236.0,18200.0,1746.2368421052631,743.6740481047873,433.0,3072.0,1969.0,132714.0,338.2752994822955,355.63315190410793,30.0941609530826,236.66666666666663,1590.1666666666667,5.0,0,145.0,230110_nb007_table-Spot.csv,110.0,59
6779,NT,12.0,2.0,256.0517377792312,2257.6000667280337,12.0,251.4520547945205,75.78790600820206,117.0,453.0,236.0,18356.0,1876.7397260273967,834.3381946089112,354.0,3505.0,1930.0,137002.0,341.0600990786938,356.0972851701743,30.0941609530826,247.08695652173915,1737.1304347826087,5.0,0,145.0,230110_nb007_table-Spot.csv,120.0,59
6780,NT,13.0,2.0,238.92937266746503,2291.7835215707914,13.0,226.51282051282053,75.85165693294944,78.0,414.0,216.0,17668.0,1899.3461538461536,811.1779926528059,355.0,3899.0,2009.0,148149.0,342.68456550992613,356.5614184362407,30.0941609530826,232.875,1785.0,5.0,0,145.0,230110_nb007_table-Spot.csv,130.0,59
6781,NT,14.0,2.0,236.71886944157788,2210.266954934777,14.0,228.81578947368425,76.71309501883249,39.0,433.0,236.0,17390.0,1816.6973684210527,804.6456780428157,197.0,3505.0,1969.0,138069.0,344.77316520722485,359.1141513996058,30.0941609530826,229.8695652173913,1687.8695652173913,5.0,0,145.0,230110_nb007_table-Spot.csv,140.0,59
6782,NT,15.0,2.0,233.48629672538345,2158.478214020155,15.0,229.8630136986301,60.46287085395952,79.0,413.0,236.0,16780.0,1910.7945205479448,676.7299223082546,394.0,3190.0,1970.0,139488.0,345.70143173935764,363.05928416117,30.0941609530826,227.65217391304347,1753.7826086956522,5.0,0,145.0,230110_nb007_table-Spot.csv,150.0,59
6783,NT,16.0,2.0,233.3073344481708,1949.335752769136,16.0,239.6883116883117,72.63395243132723,59.0,453.0,236.0,18456.0,1738.3116883116884,497.2093506906496,709.0,2757.0,1811.0,133850.0,342.68456550992613,362.1310176290373,30.0941609530826,244.125,1621.7916666666667,5.0,0,145.0,230110_nb007_table-Spot.csv,160.0,59
6784,NT,17.0,2.0,205.6759080416026,1881.355230538874,17.0,204.78205128205127,61.16735557423901,59.0,354.0,197.0,15973.0,1626.6410256410256,555.2099631941986,551.0,2756.0,1693.0,126878.0,338.04323284926227,361.2027510969045,30.0941609530826,202.0,1547.9545454545455,5.0,0,145.0,230110_nb007_table-Spot.csv,170.0,59
6785,NT,18.0,2.0,210.55874533262735,1930.1911375561597,18.0,208.6891891891892,68.3872786527243,98.0,394.0,197.0,15443.0,1702.3783783783783,509.26411326574737,512.0,3269.0,1654.0,125976.0,339.89976591352786,361.6668843629709,30.0941609530826,211.82608695652172,1543.1739130434785,5.0,0,145.0,230110_nb007_table-Spot.csv,180.0,59
6786,NT,19.0,2.0,216.54928687340148,1889.3598618087208,19.0,226.36,77.58128082943162,78.0,453.0,217.0,16977.0,1662.8666666666666,583.3545658941476,354.0,3111.0,1654.0,124715.0,343.6128320420589,363.7554840602696,30.0941609530826,239.0434782608696,1574.4347826086955,5.0,0,145.0,230110_nb007_table-Spot.csv,190.0,59
6787,NT,20.0,2.0,218.4021713374223,1690.8468065476795,20.0,221.77142857142857,77.30537439902277,99.0,393.0,216.0,15524.0,1543.5857142857142,631.0447397459839,275.0,3347.0,1575.0,108051.0,345.70143173935764,363.9875506933028,30.0941609530826,230.27272727272728,1441.7727272727273,5.0,0,145.0,230110_nb007_table-Spot.csv,200.0,59
6788,NT,21.0,2.0,234.1294016844964,1770.6944842148614,21.0,237.72,81.88564207709663,78.0,453.0,236.0,17829.0,1484.8533333333332,653.2557276945727,236.0,2795.0,1575.0,111364.0,346.8617649045236,365.379950491502,30.0941609530826,235.7826086956522,1374.608695652174,5.0,0,145.0,230110_nb007_table-Spot.csv,210.0,59
6789,NT,22.0,2.0,245.63395959583184,1643.5936945397775,22.0,257.05128205128204,100.20173125443964,39.0,492.0,256.0,20050.0,1384.2820512820513,565.0595164018185,118.0,2677.0,1378.0,107974.0,345.70143173935764,364.4516839593692,30.0941609530826,254.91666666666663,1300.8333333333333,5.0,0,145.0,230110_nb007_table-Spot.csv,220.0,59
6790,NT,23.0,2.0,235.2905203464208,1810.6657820281223,23.0,243.40506329113924,87.26536584807579,79.0,531.0,236.0,19229.0,1512.379746835443,629.7750575993736,394.0,2757.0,1575.0,119478.0,346.165565005424,365.6120171245352,30.0941609530826,260.72,1379.16,5.0,0,145.0,230110_nb007_table-Spot.csv,230.0,59
6791,NT,24.0,2.0,212.15361189342357,1745.4876927561577,24.0,220.46153846153845,74.68769475791674,59.0,433.0,216.0,17196.0,1494.8974358974358,635.2083120784863,236.0,2678.0,1457.0,116602.0,346.3976316384572,370.0212831521658,30.0941609530826,231.41666666666663,1396.4166666666667,5.0,0,145.0,230110_nb007_table-Spot.csv,240.0,59
6792,NT,25.0,2.0,224.69227215880173,1838.661707085024,25.0,219.76623376623377,73.36568395156876,20.0,473.0,217.0,16922.0,1488.2727272727273,754.9633075148618,236.0,2993.0,1536.0,114597.0,346.3976316384572,369.093016620033,30.0941609530826,217.8636363636364,1371.7272727272727,5.0,0,145.0,230110_nb007_table-Spot.csv,250.0,59
6793,NT,26.0,2.0,210.7311983814448,1734.5886282539325,26.0,218.4,74.74405272475879,39.0,394.0,216.0,17472.0,1413.6875,684.8029670198871,236.0,2953.0,1496.0,113095.0,348.4862313357559,371.41368295036494,30.0941609530826,221.5909090909091,1337.2272727272727,5.0,0,145.0,230110_nb007_table-Spot.csv,260.0,59
6794,NT,27.0,2.0,201.86911597443185,1540.1756624371371,27.0,215.17333333333332,68.84517948802761,59.0,433.0,216.0,16138.0,1382.92,547.2300953870295,315.0,2560.0,1496.0,103719.0,353.5916972624861,366.540283656668,30.0941609530826,212.3913043478261,1249.0869565217392,5.0,0,145.0,230110_nb007_table-Spot.csv,270.0,59
6795,NT,28.0,2.0,219.97079060348477,1565.4013721670317,28.0,217.44155844155844,67.4489072726619,59.0,433.0,216.0,16743.0,1369.5584415584417,445.6506625003636,236.0,2402.0,1379.0,105456.0,354.9840970606854,369.093016620033,30.0941609530826,223.0,1232.3333333333333,5.0,0,145.0,230110_nb007_table-Spot.csv,280.0,59
6796,NT,29.0,2.0,215.99013751329252,1691.897675173892,29.0,223.05555555555557,57.366105929775,78.0,394.0,217.0,16060.0,1518.3472222222222,521.6741781621834,354.0,2836.0,1654.0,109321.0,352.6634307303534,369.55714988609947,30.0941609530826,222.1304347826087,1357.5217391304348,5.0,0,145.0,230110_nb007_table-Spot.csv,290.0,59
6797,NT,30.0,2.0,229.7784473186893,1686.216842796472,30.0,224.84415584415584,75.33208321458447,59.0,512.0,217.0,17313.0,1429.922077922078,610.3589704392207,158.0,2481.0,1496.0,110104.0,355.68029695978487,368.3968167209335,30.0941609530826,229.2,1248.08,5.0,0,145.0,230110_nb007_table-Spot.csv,300.0,59
6798,NT,31.0,2.0,223.9514050750117,1663.286117924359,31.0,220.6891891891892,73.85990546263935,59.0,374.0,217.0,16331.0,1432.6216216216217,636.4943306509172,119.0,2520.0,1615.0,106014.0,354.75203042765213,369.55714988609947,30.0941609530826,219.5,1265.6666666666667,5.0,0,145.0,230110_nb007_table-Spot.csv,310.0,59
6799,NT,32.0,2.0,235.55797802215915,1597.4260591789853,32.0,235.8082191780822,86.77343704124722,98.0,492.0,217.0,17214.0,1344.2054794520548,694.7796005229945,158.0,2797.0,1339.0,98127.0,358.4650965561832,369.7892165191326,30.0941609530826,235.95652173913044,1237.4782608695652,5.0,0,145.0,230110_nb007_table-Spot.csv,320.0,59
6800,NT,33.0,2.0,224.4503401955963,1630.7002954308994,33.0,242.05263157894737,84.42699327219023,59.0,472.0,236.0,18396.0,1305.1315789473683,728.4666698777694,79.0,3111.0,1299.0,99190.0,358.6971631892164,370.4854164182322,30.0941609530826,246.0,1184.2916666666667,5.0,0,145.0,230110_nb007_table-Spot.csv,330.0,59
6801,NT,34.0,2.0,244.83581231764023,1684.384823963132,34.0,244.6216216216216,89.49090452026321,79.0,492.0,236.0,18102.0,1449.0675675675675,528.2547209127478,197.0,2402.0,1418.0,107231.0,360.7857628865152,372.10988284946455,30.0941609530826,248.6086956521739,1283.391304347826,5.0,0,145.0,230110_nb007_table-Spot.csv,340.0,59
6802,NT,35.0,2.0,198.78247029016083,1541.2491283053375,35.0,211.18987341772151,66.22186406884818,98.0,413.0,197.0,16684.0,1254.5443037974685,549.0608951671503,118.0,2441.0,1299.0,99109.0,359.6254297213492,373.7343492806969,30.0941609530826,221.0,1190.8695652173913,5.0,0,145.0,230110_nb007_table-Spot.csv,350.0,59
6803,NT,36.0,2.0,220.8323444034812,1692.3469516665357,36.0,232.56410256410257,92.82361289145726,78.0,532.0,217.0,18140.0,1527.6538461538462,588.4078854505093,197.0,2717.0,1614.0,119157.0,361.48196278561466,375.8229489779956,30.0941609530826,236.08,1416.56,5.0,0,145.0,230110_nb007_table-Spot.csv,360.0,59
6804,NT,37.0,2.0,200.5405163203789,1823.538518888929,37.0,210.47368421052636,71.65816514242427,78.0,394.0,197.0,15996.0,1520.25,657.5727108084702,158.0,3072.0,1496.0,115539.0,363.106429216847,377.9115486752944,30.0941609530826,218.625,1333.7083333333333,5.0,0,145.0,230110_nb007_table-Spot.csv,370.0,59
6805,NT,38.0,2.0,203.3992613938385,1700.4365704477757,38.0,217.98648648648648,62.6353861304079,98.0,374.0,216.0,16131.0,1461.3243243243244,934.1950620297508,40.0,3229.0,1614.0,108138.0,362.64229595078064,377.6794820422611,30.0941609530826,221.91304347826087,1274.7826086956522,5.0,0,145.0,230110_nb007_table-Spot.csv,380.0,59
6806,NT,39.0,2.0,209.7054346685832,1545.0031488869065,39.0,219.46835443037972,79.54096436025873,79.0,453.0,216.0,17338.0,1223.6835443037974,767.1431609166069,0.0,2835.0,1299.0,96671.0,363.5705624829134,378.6077485743939,30.0941609530826,230.625,1128.1666666666667,5.0,0,145.0,230110_nb007_table-Spot.csv,390.0,59
6807,NT,40.0,2.0,218.36398380953813,1470.489762188144,40.0,219.64102564102564,86.09251658490075,59.0,452.0,216.0,17132.0,1229.820512820513,661.4455783208874,118.0,2402.0,1339.0,95926.0,362.41022931774745,377.9115486752944,30.0941609530826,222.6086956521739,1106.5652173913045,5.0,0,145.0,230110_nb007_table-Spot.csv,400.0,59
6808,NT,41.0,2.0,234.96246666079836,1391.384778735876,41.0,247.66666666666663,95.05414269399331,78.0,571.0,236.0,19318.0,1127.8333333333333,779.0563792122762,39.0,2678.0,1260.0,87971.0,364.49882901504617,379.07188184046026,30.0941609530826,263.2083333333333,1046.125,5.0,0,145.0,230110_nb007_table-Spot.csv,410.0,59
